"Type(Teacher, Time, Location, Restriction, Duty)","Name, Name, Name, Teacher, Name","MinutesTotal, StartTime, Description, Reason, Type(OnCallDuty/Supervision)","MinutesRemaining, EndTime, whenToSupervise(can extend to more cells for more times), Date, Time","Period1(class/prep), Null, Null, Week, Location","Period2(class/prep), Null, Null, Time, Teacher","Period5(class/prep), Null, Null, Availability, Null/date","Period4(class/prep), Null, Null, Teacher",Period5(class/prep)
Time,beforeSchool,07:40,08:00,,,,,
Time,Period1,8:00,9:15,,,,,
Time,Period2,9:20,10:35,,,,,
Time,Lunch,10:35,11:35,,,,,
Time,Period3,11:35,12:50,,,,,
Time,Period4,12:55,14:10,,,,,
Time,afterSchool,14:10,14:30,,,,,
Teacher,Teach1,1000,485,prep,class,lunch,prep,class
Teacher,Teach2,800,344,prep,class,lunch,class,prep
Teacher,Teach3,1200,540,class,,lunch,class,prep
Teacher,Teach4,1050,250,class,prep,lunch,prep,class
Location,Café,The cafeteria,Lunch,,,,,
Location,Hall1,The main hall,Period1,Period2,Period3,Period4,,
Location,Hall2,The side hall,Period2,Period3,,,,
Location,Buses,Bus pickup zone,beforeSchool,afterSchool,,,,
Restriction,Teach2Restrict,Not coming in morning,mm/dd/yyyy Teach2Restrict,0,Period1,FALSE,Teach2,
Restriction,Teach4Restrict,Leaving Early,mm/dd/yyyy Teach4Restrict,0,Period4,FALSE,Teach4,
Duty,MoriningBus,Supervision,beforeSchool,Buses,Null,Null,,
Duty,AfternoonBus,Supervision,afterSchool,Buses,Null,Null,,
Duty,CafeDuty,Supervision,Lunch,Café,Null,Null,,
Duty,Hall1Period1,Supervision,Period1,Hall1,Null,Null,,
Duty,Hall1Period2,Supervision,Period2,Hall1,Null,Null,,
Duty,Hall1Period3,Supervision,Period3,Hall1,Null,Null,,
Duty,Hall1Period4,Supervision,Period4,Hall1,Null,Null,,
Duty,Hall2Period2,Supervision,Period2,Hall2,Null,Null,,
Duty,Hall2Period3,Supervision,Period3,Hall2,Null,Null,,
Duty,Teach4FillIn,OnCallDuty,Period4,Teach4Class,Null,dd/mm/yyyy Teach4Fillin,,
,,,
